 Time 0
Waiting clients: (0,10,3);(1,10,7);(2,10,5);(3,10,8);(4,10,6);(5,10,6);(6,10,7);(7,10,8);(8,10,9);(9,10,5);(10,11,3);(11,11,5);(12,11,8);(13,11,9);(14,11,5);(15,11,7);(16,11,6);(17,11,7);(18,11,8);(19,11,7);(20,12,4);(21,12,6);(22,12,8);(23,12,9);(24,12,7);(25,12,8);(26,12,6);(27,12,8);(28,13,8);(29,13,5);(30,13,7);(31,13,8);(32,13,3);(33,13,3);(34,13,8);(35,13,9);(36,13,8);(37,14,8);(38,14,9);(39,14,4);(40,14,8);(41,14,3);(42,14,5);(43,14,5);(44,14,7);(45,14,9);(46,14,5);(47,14,9);(48,14,3);(49,14,7);(50,15,9);(51,15,3);(52,15,8);(53,15,8);(54,15,5);(55,15,7);(56,15,7);(57,15,4);(58,15,6);(59,15,5);(60,15,6);(61,15,8);(62,15,8);(63,15,3);(64,15,5);(65,16,4);(66,16,8);(67,16,7);(68,16,8);(69,16,8);(70,16,9);(71,16,5);(72,16,3);(73,16,3);(74,16,5);(75,16,7);(76,16,9);(77,16,9);(78,16,9);(79,16,9);(80,16,6);(81,17,6);(82,17,6);(83,17,5);(84,17,4);(85,17,4);(86,17,3);(87,17,6);(88,17,8);(89,17,5);(90,17,7);(91,18,7);(92,18,6);(93,18,9);(94,18,9);(95,18,6);(96,18,5);(97,18,8);(98,18,6);(99,19,9);(100,19,5);(101,19,6);(102,19,5);(103,19,4);(104,19,4);(105,19,4);(106,19,4);(107,19,3);(108,19,9);(109,19,8);(110,19,5);(111,19,9);(112,20,7);(113,20,4);(114,20,3);(115,20,3);(116,20,8);(117,20,4);(118,20,5);(119,20,7);(120,20,4);(121,20,3);(122,20,6);(123,21,4);(124,21,7);(125,21,4);(126,21,9);(127,21,9);(128,21,6);(129,21,3);(130,21,7);(131,21,4);(132,21,8);(133,21,3);(134,21,6);(135,21,3);(136,21,9);(137,21,4);(138,21,5);(139,22,3);(140,22,5);(141,22,4);(142,22,8);(143,22,5);(144,22,5);(145,22,3);(146,22,9);(147,23,6);(148,23,4);(149,23,4);(150,23,9);(151,23,5);(152,23,8);(153,23,9);(154,23,5);(155,23,6);(156,23,9);(157,23,3);(158,23,7);(159,23,8);(160,24,5);(161,24,6);(162,24,5);(163,24,6);(164,24,8);(165,24,7);(166,24,4);(167,24,4);(168,24,5);(169,24,5);(170,24,9);(171,25,9);(172,25,6);(173,25,5);(174,25,8);(175,25,3);(176,25,9);(177,25,8);(178,26,6);(179,26,3);(180,26,6);(181,26,6);(182,26,7);(183,26,4);(184,26,5);(185,26,8);(186,26,9);(187,26,9);(188,27,7);(189,27,9);(190,27,6);(191,27,3);(192,27,3);(193,27,5);(194,27,6);(195,27,8);(196,27,4);(197,27,5);(198,27,9);(199,28,7);(200,28,8);(201,28,4);(202,28,8);(203,28,6);(204,28,3);(205,28,6);(206,28,3);(207,28,7);(208,28,4);(209,28,6);(210,28,6);(211,28,9);(212,28,5);(213,28,4);(214,29,4);(215,29,4);(216,29,5);(217,29,9);(218,29,4);(219,29,9);(220,29,3);(221,29,8);(222,29,9);(223,30,4);(224,30,5);(225,30,5);(226,30,9);(227,30,3);(228,30,3);(229,30,7);(230,30,9);(231,30,3);(232,30,4);(233,30,6);(234,31,3);(235,31,7);(236,31,7);(237,31,4);(238,31,5);(239,31,9);(240,31,7);(241,31,5);(242,31,9);(243,31,9);(244,31,8);(245,32,9);(246,32,7);(247,32,7);(248,32,8);(249,32,4);(250,32,4);(251,32,8);(252,32,6);(253,32,3);(254,32,6);(255,32,7);(256,32,4);(257,32,9);(258,32,7);(259,32,7);(260,32,9);(261,32,5);(262,33,5);(263,33,5);(264,33,9);(265,33,6);(266,33,7);(267,33,5);(268,33,5);(269,33,6);(270,33,6);(271,34,7);(272,34,6);(273,34,3);(274,34,3);(275,34,6);(276,34,5);(277,34,8);(278,34,3);(279,34,8);(280,34,3);(281,34,6);(282,34,8);(283,34,6);(284,34,5);(285,34,7);(286,34,6);(287,35,4);(288,35,4);(289,35,8);(290,35,4);(291,35,8);(292,35,4);(293,35,7);(294,35,5);(295,35,7);(296,36,4);(297,36,5);(298,36,3);(299,36,4);(300,36,3);(301,36,8);(302,36,4);(303,36,9);(304,36,6);(305,36,3);(306,36,7);(307,36,5);(308,36,4);(309,36,7);(310,37,6);(311,37,3);(312,37,7);(313,37,7);(314,37,7);(315,37,4);(316,37,4);(317,37,3);(318,37,6);(319,37,5);(320,37,5);(321,37,3);(322,38,3);(323,38,8);(324,38,4);(325,38,4);(326,38,3);(327,38,8);(328,38,3);(329,39,7);(330,39,8);(331,39,3);(332,40,3);(333,40,4);(334,40,4);(335,40,6);(336,40,9);(337,40,4);(338,40,3);(339,40,7);(340,40,6);(341,40,5);(342,40,8);(343,40,7);(344,40,8);(345,40,7);(346,40,7);(347,40,3);(348,40,9);(349,41,9);(350,41,8);(351,41,6);(352,41,3);(353,41,3);(354,41,6);(355,41,9);(356,42,7);(357,42,4);(358,42,5);(359,42,8);(360,42,3);(361,42,9);(362,42,4);(363,42,7);(364,42,8);(365,42,7);(366,43,6);(367,43,4);(368,43,5);(369,43,7);(370,43,5);(371,43,8);(372,43,6);(373,43,4);(374,43,9);(375,43,7);(376,44,5);(377,44,3);(378,44,5);(379,44,8);(380,44,7);(381,44,5);(382,44,6);(383,44,5);(384,44,7);(385,44,8);(386,44,7);(387,44,6);(388,44,6);(389,45,8);(390,45,4);(391,45,8);(392,45,7);(393,45,6);(394,45,4);(395,45,8);(396,45,6);(397,45,6);(398,45,4);(399,45,8);(400,45,3);(401,46,8);(402,46,5);(403,46,6);(404,46,6);(405,46,3);(406,46,7);(407,46,8);(408,46,4);(409,46,5);(410,46,3);(411,46,6);(412,46,3);(413,46,6);(414,46,3);(415,46,7);(416,47,8);(417,47,5);(418,47,5);(419,47,9);(420,47,3);(421,47,9);(422,47,8);(423,48,5);(424,48,3);(425,48,6);(426,48,8);(427,48,7);(428,48,6);(429,48,8);(430,48,3);(431,48,5);(432,48,8);(433,48,7);(434,48,6);(435,49,4);(436,49,9);(437,49,6);(438,49,6);(439,49,6);(440,49,7);(441,49,3);(442,49,9);(443,49,3);(444,49,6);(445,49,8);(446,49,9);(447,49,6);(448,49,4);(449,49,4);(450,50,4);(451,50,6);(452,50,6);(453,50,5);(454,50,6);(455,50,3);(456,50,3);(457,50,5);(458,51,5);(459,51,6);(460,51,7);(461,51,5);(462,51,4);(463,52,7);(464,52,3);(465,52,9);(466,52,5);(467,52,6);(468,52,6);(469,52,5);(470,52,7);(471,52,6);(472,52,3);(473,52,5);(474,52,7);(475,52,8);(476,52,5);(477,52,4);(478,53,9);(479,53,3);(480,53,7);(481,53,3);(482,53,5);(483,53,6);(484,53,3);(485,53,4);(486,54,5);(487,54,7);(488,54,7);(489,54,8);(490,54,5);(491,54,6);(492,54,3);(493,54,3);(494,55,9);(495,55,7);(496,55,8);(497,55,6);(498,55,6);(499,55,3);(500,55,6);(501,55,4);(502,55,6);(503,56,6);(504,56,4);(505,56,8);(506,56,5);(507,56,5);(508,56,8);(509,56,7);(510,56,5);(511,56,4);(512,56,6);(513,56,4);(514,57,9);(515,57,5);(516,57,3);(517,57,5);(518,57,5);(519,57,9);(520,57,8);(521,57,5);(522,58,7);(523,58,6);(524,58,8);(525,58,6);(526,58,9);(527,58,5);(528,58,7);(529,58,5);(530,58,3);(531,58,4);(532,58,4);(533,58,9);(534,58,6);(535,58,4);(536,59,7);(537,59,6);(538,59,3);(539,59,6);(540,59,3);(541,59,3);(542,59,5);(543,59,4);(544,60,9);(545,60,3);(546,60,9);(547,60,9);(548,60,7);(549,60,5);(550,60,4);(551,60,4);(552,60,9);(553,61,7);(554,61,8);(555,61,4);(556,61,6);(557,61,8);(558,61,7);(559,61,4);(560,61,3);(561,61,7);(562,61,5);(563,61,3);(564,61,8);(565,62,6);(566,62,6);(567,62,6);(568,62,7);(569,62,8);(570,62,4);(571,62,9);(572,62,3);(573,62,5);(574,63,5);(575,63,4);(576,63,7);(577,63,8);(578,63,8);(579,63,9);(580,63,8);(581,63,7);(582,64,8);(583,64,3);(584,64,6);(585,64,6);(586,64,4);(587,64,3);(588,64,5);(589,64,3);(590,64,3);(591,64,8);(592,65,6);(593,65,3);(594,65,4);(595,65,5);(596,65,3);(597,65,7);(598,65,3);(599,65,4);(600,65,5);(601,65,7);(602,65,5);(603,66,7);(604,66,7);(605,66,6);(606,66,3);(607,66,5);(608,66,9);(609,66,9);(610,66,7);(611,67,5);(612,67,5);(613,67,7);(614,67,5);(615,67,9);(616,67,3);(617,67,3);(618,67,7);(619,67,3);(620,67,8);(621,67,7);(622,67,5);(623,68,7);(624,68,3);(625,68,3);(626,68,8);(627,68,6);(628,68,5);(629,68,8);(630,68,6);(631,68,7);(632,68,8);(633,68,7);(634,68,5);(635,68,4);(636,69,6);(637,69,3);(638,69,7);(639,69,8);(640,69,5);(641,69,9);(642,69,3);(643,69,8);(644,69,5);(645,69,5);(646,69,3);(647,69,7);(648,69,4);(649,69,3);(650,70,3);(651,70,9);(652,70,3);(653,70,5);(654,70,5);(655,70,7);(656,70,4);(657,70,4);(658,70,7);(659,70,4);(660,70,5);(661,71,5);(662,71,3);(663,71,5);(664,71,5);(665,71,6);(666,71,3);(667,71,3);(668,71,5);(669,72,3);(670,72,6);(671,72,5);(672,72,5);(673,72,9);(674,72,7);(675,72,3);(676,72,4);(677,73,3);(678,73,5);(679,73,3);(680,73,4);(681,73,7);(682,73,6);(683,73,3);(684,73,9);(685,73,5);(686,74,3);(687,74,8);(688,74,8);(689,74,9);(690,74,4);(691,74,8);(692,74,4);(693,74,9);(694,74,8);(695,74,4);(696,74,3);(697,74,5);(698,74,6);(699,74,9);(700,74,8);(701,74,8);(702,75,5);(703,75,9);(704,75,6);(705,75,4);(706,75,7);(707,75,9);(708,75,6);(709,75,9);(710,75,4);(711,75,7);(712,75,6);(713,75,9);(714,76,6);(715,76,4);(716,76,3);(717,76,3);(718,76,9);(719,76,3);(720,76,5);(721,76,7);(722,76,7);(723,76,4);(724,76,9);(725,76,9);(726,77,3);(727,77,8);(728,77,9);(729,77,4);(730,77,6);(731,77,7);(732,77,9);(733,77,9);(734,77,7);(735,77,4);(736,77,7);(737,77,5);(738,77,6);(739,77,8);(740,77,6);(741,77,3);(742,78,4);(743,78,6);(744,78,7);(745,78,6);(746,78,7);(747,78,4);(748,78,3);(749,78,3);(750,78,9);(751,78,9);(752,78,9);(753,79,6);(754,79,8);(755,79,6);(756,79,4);(757,79,5);(758,79,6);(759,79,7);(760,79,6);(761,79,6);(762,79,3);(763,79,6);(764,80,4);(765,80,5);(766,80,8);(767,80,7);(768,81,7);(769,81,8);(770,81,7);(771,81,7);(772,81,7);(773,81,5);(774,81,3);(775,81,8);(776,81,3);(777,81,7);(778,81,4);(779,81,5);(780,82,5);(781,82,4);(782,82,4);(783,82,9);(784,82,6);(785,82,9);(786,82,7);(787,82,4);(788,82,4);(789,82,4);(790,82,7);(791,82,9);(792,83,9);(793,83,3);(794,83,8);(795,83,3);(796,83,3);(797,84,9);(798,84,9);(799,84,5);(800,84,4);(801,84,5);(802,84,9);(803,84,3);(804,84,6);(805,84,3);(806,85,4);(807,85,8);(808,85,6);(809,85,5);(810,85,7);(811,85,3);(812,85,7);(813,85,3);(814,85,9);(815,85,7);(816,85,8);(817,85,5);(818,85,8);(819,85,5);(820,85,8);(821,85,4);(822,86,8);(823,86,6);(824,86,4);(825,86,3);(826,86,9);(827,86,3);(828,86,7);(829,86,7);(830,86,5);(831,86,4);(832,86,6);(833,86,3);(834,86,3);(835,86,4);(836,86,4);(837,86,9);(838,86,7);(839,86,7);(840,87,8);(841,87,6);(842,87,9);(843,87,5);(844,87,7);(845,87,9);(846,87,6);(847,87,7);(848,87,9);(849,88,5);(850,88,8);(851,88,7);(852,88,3);(853,88,3);(854,88,7);(855,88,5);(856,88,9);(857,88,6);(858,88,3);(859,88,7);(860,88,9);(861,88,9);(862,88,4);(863,88,4);(864,88,9);(865,88,8);(866,89,7);(867,89,9);(868,89,5);(869,89,4);(870,89,4);(871,89,4);(872,89,3);(873,89,4);(874,89,4);(875,89,6);(876,89,8);(877,89,8);(878,89,4);(879,89,4);(880,89,7);(881,89,3);(882,89,3);(883,90,3);(884,90,7);(885,90,3);(886,90,3);(887,90,7);(888,90,6);(889,90,5);(890,90,8);(891,90,9);(892,90,9);(893,91,5);(894,91,7);(895,91,4);(896,91,4);(897,91,6);(898,91,5);(899,91,6);(900,91,7);(901,91,8);(902,91,8);(903,91,9);(904,91,3);(905,91,8);(906,91,4);(907,91,7);(908,91,5);(909,92,5);(910,92,6);(911,92,9);(912,92,3);(913,92,7);(914,92,4);(915,92,9);(916,92,9);(917,93,3);(918,93,7);(919,93,9);(920,93,5);(921,93,6);(922,93,4);(923,93,3);(924,93,4);(925,93,4);(926,93,7);(927,93,7);(928,93,4);(929,94,5);(930,94,3);(931,94,4);(932,94,8);(933,94,4);(934,94,7);(935,94,7);(936,94,8);(937,94,4);(938,94,7);(939,94,7);(940,94,6);(941,94,3);(942,95,7);(943,95,4);(944,95,9);(945,95,8);(946,95,8);(947,95,9);(948,95,9);(949,95,6);(950,95,7);(951,95,4);(952,95,3);(953,96,3);(954,96,9);(955,96,3);(956,96,4);(957,96,7);(958,96,9);(959,96,7);(960,96,4);(961,97,9);(962,97,9);(963,97,8);(964,97,5);(965,97,5);(966,97,3);(967,97,7);(968,97,7);(969,97,6);(970,97,9);(971,97,8);(972,98,5);(973,98,4);(974,98,3);(975,98,6);(976,98,5);(977,98,7);(978,98,9);(979,98,3);(980,98,7);(981,98,3);(982,98,3);(983,98,7);(984,98,9);(985,98,5);(986,98,8);(987,98,8);(988,99,4);(989,99,5);(990,99,5);(991,99,8);(992,99,9);(993,99,4);(994,99,7);(995,99,7);(996,100,3);(997,100,6);(998,100,7);(999,100,9);
Queue 1: closed
Queue 2: closed
Queue 3: closed
Queue 4: closed
Queue 5: closed
Queue 6: closed
Queue 7: closed
Queue 8: closed
Queue 9: closed
Queue 10: closed
Queue 11: closed
Queue 12: closed
Queue 13: closed
Queue 14: closed
Queue 15: closed
Queue 16: closed
Queue 17: closed
Queue 18: closed
Queue 19: closed
Queue 20: closed

Time 1
